report_date,published_at,asunto,pdf_url,doc_id
2022-06-15,2022-06-15T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1198785_1.pdf,1198785
2022-06-16,2022-06-16T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1199040_1.pdf,1199040
2022-06-17,2022-06-17T16:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1199315_1.pdf,1199315
2022-06-20,2022-06-20T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1199655_1.pdf,1199655
2022-06-21,2022-06-21T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1200018_1.pdf,1200018
2022-06-22,2022-06-22T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1200355_1.pdf,1200355
2022-06-23,2022-06-23T17:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1200707_1.pdf,1200707
2022-06-24,2022-06-24T16:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1201075_1.pdf,1201075
2022-06-27,2022-06-27T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1201398_1.pdf,1201398
2022-06-28,2022-06-28T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1201677_1.pdf,1201677
2022-06-29,2022-06-29T16:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1202068_1.pdf,1202068
2022-06-30,2022-06-30T16:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1202405_1.pdf,1202405
2022-07-01,2022-07-01T16:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1202866_1.pdf,1202866
2022-07-04,2022-07-04T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1203110_1.pdf,1203110
2022-07-05,2022-07-05T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1203501_1.pdf,1203501
2022-07-06,2022-07-06T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1203810_1.pdf,1203810
2022-07-07,2022-07-07T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1204081_1.pdf,1204081
2022-07-08,2022-07-08T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1204327_1.pdf,1204327
2022-07-11,2022-07-11T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1204504_1.pdf,1204504
2022-07-12,2022-07-12T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1204767_1.pdf,1204767
2022-07-13,2022-07-13T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1205043_1.pdf,1205043
2022-07-14,2022-07-14T16:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1205302_1.pdf,1205302
2022-07-15,2022-07-15T16:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1205588_1.pdf,1205588
2022-07-18,2022-07-18T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1205884_1.pdf,1205884
2022-07-19,2022-07-19T17:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1206138_1.pdf,1206138
2022-07-20,2022-07-20T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1206447_1.pdf,1206447
2022-07-21,2022-07-21T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1207054_1.pdf,1207054
2022-07-22,2022-07-22T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1207475_1.pdf,1207475
2022-07-25,2022-07-25T16:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1207777_1.pdf,1207777
2022-07-26,2022-07-26T15:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1208159_1.pdf,1208159
2022-07-27,2022-07-27T16:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1208681_1.pdf,1208681
2022-07-28,2022-07-28T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1209334_1.pdf,1209334
2022-07-29,2022-07-29T16:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1209707_1.pdf,1209707
2022-08-01,2022-08-01T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1210194_1.pdf,1210194
2022-08-02,2022-08-02T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1210455_1.pdf,1210455
2022-08-03,2022-08-03T17:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1210889_1.pdf,1210889
2022-08-04,2022-08-04T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1211131_1.pdf,1211131
2022-08-05,2022-08-05T16:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1211385_1.pdf,1211385
2022-08-08,2022-08-08T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1211679_1.pdf,1211679
2022-08-09,2022-08-09T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1211971_1.pdf,1211971
2022-08-10,2022-08-10T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1212268_1.pdf,1212268
2022-08-11,2022-08-11T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1212504_1.pdf,1212504
2022-08-12,2022-08-12T16:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1212743_1.pdf,1212743
2022-08-15,2022-08-15T17:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1213005_1.pdf,1213005
2022-08-16,2022-08-16T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1213249_1.pdf,1213249
2022-08-17,2022-08-17T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1213497_1.pdf,1213497
2022-08-18,2022-08-18T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1213721_1.pdf,1213721
2022-08-19,2022-08-19T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1214056_1.pdf,1214056
2022-08-22,2022-08-22T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1214303_1.pdf,1214303
2022-08-23,2022-08-23T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1214628_1.pdf,1214628
2022-08-24,2022-08-24T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1215164_1.pdf,1215164
2022-08-25,2022-08-25T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1215438_1.pdf,1215438
2022-08-26,2022-08-26T16:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1215684_1.pdf,1215684
2022-08-29,2022-08-29T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1215921_1.pdf,1215921
2022-08-30,2022-08-30T16:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1216187_1.pdf,1216187
2022-08-31,2022-08-31T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1216507_1.pdf,1216507
2022-09-01,2022-09-01T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1216797_1.pdf,1216797
2022-09-02,2022-09-02T21:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1217336_1.pdf,1217336
2022-09-05,2022-09-05T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1217583_1.pdf,1217583
2022-09-06,2022-09-06T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1217847_1.pdf,1217847
2022-09-07,2022-09-07T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1218128_1.pdf,1218128
2022-09-08,2022-09-08T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1218385_1.pdf,1218385
2022-09-09,2022-09-09T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1218695_1.pdf,1218695
2022-09-12,2022-09-12T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1218950_1.pdf,1218950
2022-09-13,2022-09-13T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1219242_1.pdf,1219242
2022-09-14,2022-09-14T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1219520_1.pdf,1219520
2022-09-15,2022-09-15T16:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1219813_1.pdf,1219813
2022-09-19,2022-09-19T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1220283_1.pdf,1220283
2022-09-20,2022-09-20T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1220675_1.pdf,1220675
2022-09-21,2022-09-21T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1221072_1.pdf,1221072
2022-09-22,2022-09-22T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1221438_1.pdf,1221438
2022-09-23,2022-09-23T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1221740_1.pdf,1221740
2022-09-26,2022-09-26T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1222054_1.pdf,1222054
2022-09-27,2022-09-27T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1222322_1.pdf,1222322
2022-09-29,2022-09-29T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1222758_1.pdf,1222758
2022-09-30,2022-09-30T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1223041_1.pdf,1223041
2022-10-03,2022-10-03T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1223402_1.pdf,1223402
2022-10-04,2022-10-04T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1223691_1.pdf,1223691
2022-10-05,2022-10-05T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1224086_1.pdf,1224086
2022-10-06,2022-10-06T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1224367_1.pdf,1224367
2022-10-07,2022-10-07T17:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1224674_1.pdf,1224674
2022-10-10,2022-10-10T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1224822_1.pdf,1224822
2022-10-11,2022-10-11T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1225118_1.pdf,1225118
2022-10-12,2022-10-12T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1225303_1.pdf,1225303
2022-10-13,2022-10-13T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1225623_1.pdf,1225623
2022-10-14,2022-10-14T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1225811_1.pdf,1225811
2022-10-17,2022-10-17T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1226112_1.pdf,1226112
2022-10-18,2022-10-18T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1226464_1.pdf,1226464
2022-10-19,2022-10-19T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1226799_1.pdf,1226799
2022-10-20,2022-10-20T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1227055_1.pdf,1227055
2022-10-21,2022-10-21T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1227454_1.pdf,1227454
2022-10-24,2022-10-24T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1227729_1.pdf,1227729
2022-10-25,2022-10-25T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1228073_1.pdf,1228073
2022-10-26,2022-10-26T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1228501_1.pdf,1228501
2022-10-27,2022-10-27T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1228965_1.pdf,1228965
2022-10-28,2022-10-28T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1229520_1.pdf,1229520
2022-10-31,2022-10-31T15:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1229792_1.pdf,1229792
2022-11-01,2022-11-01T22:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1230370_1.pdf,1230370
2022-11-03,2022-11-03T16:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1230588_1.pdf,1230588
2022-11-04,2022-11-04T15:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1230966_1.pdf,1230966
2022-11-07,2022-11-07T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1231277_1.pdf,1231277
2022-11-08,2022-11-08T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1231578_1.pdf,1231578
2022-11-09,2022-11-09T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1231829_1.pdf,1231829
2022-11-10,2022-11-10T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1232050_1.pdf,1232050
2022-11-11,2022-11-11T16:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1232299_1.pdf,1232299
2022-11-14,2022-11-14T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1232622_1.pdf,1232622
2022-11-15,2022-11-15T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1232916_1.pdf,1232916
2022-11-16,2022-11-16T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1233247_1.pdf,1233247
2022-11-17,2022-11-17T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1233541_1.pdf,1233541
2022-11-18,2022-11-18T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1233924_1.pdf,1233924
2022-11-22,2022-11-22T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1234443_1.pdf,1234443
2022-11-23,2022-11-23T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1234836_1.pdf,1234836
2022-11-24,2022-11-24T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1235257_1.pdf,1235257
2022-11-25,2022-11-25T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1235647_1.pdf,1235647
2022-11-28,2022-11-28T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1236260_1.pdf,1236260
2022-11-28,2022-11-28T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1236264_1.pdf,1236264
2022-11-29,2022-11-29T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1236760_1.pdf,1236760
2022-11-30,2022-11-30T16:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1237110_1.pdf,1237110
2022-12-01,2022-12-01T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1237631_1.pdf,1237631
2022-12-02,2022-12-02T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1237932_1.pdf,1237932
2022-12-05,2022-12-05T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1238307_1.pdf,1238307
2022-12-06,2022-12-06T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1238763_1.pdf,1238763
2022-12-07,2022-12-07T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1239079_1.pdf,1239079
2022-12-08,2022-12-08T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1239564_1.pdf,1239564
2022-12-09,2022-12-09T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1240081_1.pdf,1240081
2022-12-13,2022-12-13T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1240799_1.pdf,1240799
2022-12-14,2022-12-14T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1241237_1.pdf,1241237
2022-12-15,2022-12-15T16:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1241513_1.pdf,1241513
2022-12-16,2022-12-16T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1241879_1.pdf,1241879
2022-12-19,2022-12-19T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1242309_1.pdf,1242309
2022-12-21,2022-12-21T15:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1243001_1.pdf,1243001
2022-12-21,2022-12-21T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1243053_1.pdf,1243053
2022-12-22,2022-12-22T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1243350_1.pdf,1243350
2022-12-23,2022-12-23T16:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1243717_1.pdf,1243717
2022-12-26,2022-12-26T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1243933_1.pdf,1243933
2022-12-27,2022-12-27T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1244203_1.pdf,1244203
2022-12-28,2022-12-28T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1244640_1.pdf,1244640
2022-12-29,2022-12-29T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1245052_1.pdf,1245052
2022-12-30,2022-12-30T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1245322_1.pdf,1245322
2023-01-03,2023-01-03T11:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1245665_1.pdf,1245665
2023-01-03,2023-01-03T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1245917_1.pdf,1245917
2023-01-03,2023-01-03T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1245971_1.pdf,1245971
2023-01-04,2023-01-04T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1246297_1.pdf,1246297
2023-01-05,2023-01-05T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1246652_1.pdf,1246652
2023-01-06,2023-01-06T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1246882_1.pdf,1246882
2023-01-09,2023-01-09T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1247042_1.pdf,1247042
2023-01-10,2023-01-10T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1247334_1.pdf,1247334
2023-01-11,2023-01-11T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1247588_1.pdf,1247588
2023-01-12,2023-01-12T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1247893_1.pdf,1247893
2023-01-16,2023-01-16T10:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1248266_1.pdf,1248266
2023-01-16,2023-01-16T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1248432_1.pdf,1248432
2023-01-17,2023-01-17T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1248676_1.pdf,1248676
2023-01-18,2023-01-18T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1249043_1.pdf,1249043
2023-01-19,2023-01-19T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1249466_1.pdf,1249466
2023-01-20,2023-01-20T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1249819_1.pdf,1249819
2023-01-23,2023-01-23T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1250053_1.pdf,1250053
2023-01-24,2023-01-24T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1250346_1.pdf,1250346
2023-01-25,2023-01-25T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1250617_1.pdf,1250617
2023-01-26,2023-01-26T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1250893_1.pdf,1250893
2023-01-27,2023-01-27T17:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1251210_1.pdf,1251210
2023-01-30,2023-01-30T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1251435_1.pdf,1251435
2023-01-31,2023-01-31T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1251851_1.pdf,1251851
2023-02-02,2023-02-02T09:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1252376_1.pdf,1252376
2023-02-02,2023-02-02T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1252528_1.pdf,1252528
2023-02-03,2023-02-03T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1252951_1.pdf,1252951
2023-02-08,2023-02-08T10:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1253459_1.pdf,1253459
2023-02-08,2023-02-08T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1253633_1.pdf,1253633
2023-02-09,2023-02-09T17:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1253934_1.pdf,1253934
2023-02-10,2023-02-10T17:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1254246_1.pdf,1254246
2023-02-13,2023-02-13T16:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1254643_1.pdf,1254643
2023-02-14,2023-02-14T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1254949_1.pdf,1254949
2023-02-15,2023-02-15T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1255270_1.pdf,1255270
2023-02-16,2023-02-16T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1255541_1.pdf,1255541
2023-02-17,2023-02-17T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1255928_1.pdf,1255928
2023-02-20,2023-02-20T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1256214_1.pdf,1256214
2023-02-21,2023-02-21T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1256567_1.pdf,1256567
2023-02-22,2023-02-22T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1257036_1.pdf,1257036
2023-02-23,2023-02-23T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1257425_1.pdf,1257425
2023-02-24,2023-02-24T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1258071_1.pdf,1258071
2023-02-27,2023-02-27T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1258646_1.pdf,1258646
2023-02-28,2023-02-28T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1259102_1.pdf,1259102
2023-03-01,2023-03-01T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1259499_1.pdf,1259499
2023-03-02,2023-03-02T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1259796_1.pdf,1259796
2023-03-03,2023-03-03T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1260399_1.pdf,1260399
2023-03-06,2023-03-06T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1260623_1.pdf,1260623
2023-03-07,2023-03-07T17:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1261068_1.pdf,1261068
2023-03-08,2023-03-08T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1261294_1.pdf,1261294
2023-03-09,2023-03-09T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1261617_1.pdf,1261617
2023-03-10,2023-03-10T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1262070_1.pdf,1262070
2023-03-13,2023-03-13T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1262404_1.pdf,1262404
2023-03-14,2023-03-14T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1262752_1.pdf,1262752
2023-03-15,2023-03-15T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1263035_1.pdf,1263035
2023-03-16,2023-03-16T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1263499_1.pdf,1263499
2023-03-17,2023-03-17T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1263936_1.pdf,1263936
2023-03-21,2023-03-21T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1264502_1.pdf,1264502
2023-03-22,2023-03-22T16:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1264865_1.pdf,1264865
2023-03-23,2023-03-23T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1265335_1.pdf,1265335
2023-03-27,2023-03-27T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1266134_1.pdf,1266134
2023-03-28,2023-03-28T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1266540_1.pdf,1266540
2023-03-29,2023-03-29T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1266878_1.pdf,1266878
2023-03-30,2023-03-30T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1267291_1.pdf,1267291
2023-03-31,2023-03-31T16:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1267782_1.pdf,1267782
2023-04-03,2023-04-03T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1268272_1.pdf,1268272
2023-04-04,2023-04-04T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1268736_1.pdf,1268736
2023-04-05,2023-04-05T14:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1269166_1.pdf,1269166
2023-04-10,2023-04-10T16:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1269745_1.pdf,1269745
2023-04-11,2023-04-11T16:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1270132_1.pdf,1270132
2023-04-12,2023-04-12T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1270413_1.pdf,1270413
2023-04-13,2023-04-13T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1270904_1.pdf,1270904
2023-04-14,2023-04-14T18:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1271253_1.pdf,1271253
2023-04-17,2023-04-17T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1271467_1.pdf,1271467
2023-04-18,2023-04-18T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1271786_1.pdf,1271786
2023-04-19,2023-04-19T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1272134_1.pdf,1272134
2023-04-20,2023-04-20T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1272464_1.pdf,1272464
2023-04-21,2023-04-21T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1272770_1.pdf,1272770
2023-04-24,2023-04-24T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1273165_1.pdf,1273165
2023-04-25,2023-04-25T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1273557_1.pdf,1273557
2023-04-26,2023-04-26T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1274067_1.pdf,1274067
